Organism	Condition	GeneExpFile	Medium	Network	KnownFluxes
S_cerevisiae	T1	/YMC/data/transcriptomes/T1.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxes_T1.csv
S_cerevisiae	T2	/YMC/data/transcriptomes/T2.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT2.csv
S_cerevisiae	T3	/YMC/data/transcriptomes/T3.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT3.csv
S_cerevisiae	T4	/YMC/data/transcriptomes/T4.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT4.csv
S_cerevisiae	T5	/YMC/data/transcriptomes/T5.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT5.csv
S_cerevisiae	T6	/YMC/data/transcriptomes/T6.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT6.csv
S_cerevisiae	T7	/YMC/data/transcriptomes/T7.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT7.csv
S_cerevisiae	T8	/YMC/data/transcriptomes/T8.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT8.csv
S_cerevisiae	T9	/YMC/data/transcriptomes/T9.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT9.csv
S_cerevisiae	T10	/YMC/data/transcriptomes/T10.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT10.csv
S_cerevisiae	T11	/YMC/data/transcriptomes/T11.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT11.csv
S_cerevisiae	T12	/YMC/data/transcriptomes/T12.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT12.csv
S_cerevisiae	T13	/YMC/data/transcriptomes/T13.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT13.csv
S_cerevisiae	T14	/YMC/data/transcriptomes/T14.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT14.csv
S_cerevisiae	T15	/YMC/data/transcriptomes/T15.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT15.csv
S_cerevisiae	T16	/YMC/data/transcriptomes/T16.txt	/YMC/data/mediums/Scerevisiae_Mediumfile_Kuang2.csv	/YMC/data/gems/iMM904_ac_me_glycogen.xml	/YMC/data/knownFluxes/knownFluxesT16.csv
