gene_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
R0010W,11455,9332,7731,7286,8460,10163,12566,15895,15747,14980,16174,16745,14620.5,11583,10599
R0020C,20694,22311,19529,13975,18497,21046,25240,27695,25182,23362,28856,24716,22466.0,23453,20339
R0030W,18021,18352,15942,13608,17209,18840,23668,26906,25204,23596,28148,24633,21461.5,21580,17593
R0040C,15765,18831,20309,18992,24280,21607,23881,26699,20469,17917,21188,17098,16035.0,17890,15964
YAL069W,263,209,142,96,131,159,183,101,173,213,178,189,192.0,175,232
YAL068W-A,311,217,147,110,150,196,206,118,207,235,199,215,221.5,217,259
YAL068C,140,80,69,81,67,84,68,19,107,134,101,150,125.5,121,125
YAL067W-A,91,48,47,49,44,51,42,17,71,87,66,94,71.5,79,86
YAL067C,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
YAL066W,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0,0
YAL065C,177,183,213,139,159,218,220,160,186,236,321,304,206.0,242,197
YAL064W-B,177,183,213,139,159,218,220,160,186,236,321,304,206.0,242,197
YAL064C-A,121,80,78,62,74,75,90,71,99,116,165,165,167.5,119,100
YAL064W,97,102,55,81,73,68,50,68,93,100,106,118,105.0,90,116
YAL063C-A,108,145,193,149,155,161,132,139,110,159,171,171,143.5,161,143
YAL063C,270,178,154,138,119,152,134,129,232,257,210,307,305.5,208,231
YAL062W,877,858,906,667,502,863,788,775,620,655,808,568,843.5,1036,959
YAL061W,702,773,807,279,416,744,728,519,493,572,774,712,838.5,1054,775
YAL060W,863,901,915,713,731,1186,948,977,744,840,986,636,925.5,982,1098
YAL059C-A,431,487,535,1210,837,378,301,450,341,354,295,287,405.5,341,280
YAL059W,330,401,465,1208,762,310,289,365,338,401,284,312,435.5,331,242
YAL058W,493,528,543,835,782,532,509,567,399,492,452,472,516.0,406,345
YAL056C-A,438,384,383,308,250,398,478,352,392,436,581,357,459.5,428,439
YAL056W,445,357,358,296,225,374,474,343,380,436,532,281,412.5,379,422
YAL055W,670,691,610,287,382,503,520,410,422,435,589,698,850.0,912,752
YAL054C,333,408,281,118,100,130,174,133,233,284,301,211,342.0,391,474
YAL053W,335,358,445,713,340,312,343,280,317,374,283,173,268.5,435,259
YAL051W,427,457,428,367,401,434,385,293,363,384,359,395,441.0,390,361
YAL049C,633,628,784,405,260,481,483,411,486,578,788,646,704.0,604,773
YAL048C,562,574,559,559,645,608,642,466,580,589,691,476,643.0,506,536
YAL047W-A,577,599,578,565,614,595,634,463,559,582,675,546,615.0,523,496
YAL047C,527,786,795,733,829,884,907,856,605,720,770,473,543.5,692,485
YAL046C,940,1352,1508,1174,1381,1513,1604,1380,933,999,1253,828,914.5,1124,926
YAL045C,1026,1633,1784,1460,1642,1861,1868,1534,1100,1097,1493,989,1056.5,1258,1190
YAL044W-A,928,1389,1550,1216,1443,1607,1659,1395,959,1025,1348,851,955.5,1146,979
YAL044C,820,1297,1315,1002,1266,1477,1296,970,814,859,964,779,709.5,916,983
YAL043C,353,450,378,405,440,337,451,371,341,423,412,323,364.5,361,262
YAL042C-A,413,371,388,364,416,365,436,295,328,431,422,454,360.5,363,292
YAL042W,368,429,389,404,450,355,446,366,318,436,411,408,353.5,366,270
YAL041W,433,419,501,496,604,634,701,559,487,524,483,461,393.5,493,400
YAL040C,422,544,667,1053,714,603,594,506,466,541,420,483,509.0,531,465
YAL039C,909,1570,1909,1389,967,1080,1095,725,690,631,896,715,893.0,1452,1310
YAL038W,721,792,840,733,670,671,894,906,656,616,620,518,808.5,910,735
YAL037C-B,579,480,503,434,368,368,412,481,458,484,443,435,477.0,506,581
YAL037C-A,643,510,542,486,405,434,479,572,494,484,415,412,470.5,502,578
YAL037W,628,613,630,608,508,633,619,583,564,566,467,310,502.5,563,545
YAL036C,411,518,750,1443,1100,389,473,372,417,424,324,339,332.5,338,234
YAL035W,420,479,763,1444,1110,393,460,402,428,436,306,332,320.5,324,278
YAL034C-B,439,426,343,331,347,362,405,358,476,457,515,381,451.5,379,297
YAL034W-A,409,419,342,283,341,356,401,363,474,454,506,364,424.5,357,275
YAL034C,621,719,690,455,381,522,652,512,551,584,627,443,460.5,549,435
YAL033W,635,973,1008,988,1171,893,911,728,692,687,733,525,476.0,583,513
YAL032C,388,453,340,275,338,411,428,354,379,422,567,376,421.0,395,392
YAL031W-A,368,412,301,220,321,406,404,318,367,388,503,382,413.5,385,406
YAL031C,464,602,435,261,333,520,434,377,454,506,532,426,435.5,445,383
YAL030W,502,660,466,271,384,546,475,470,470,548,598,469,486.0,509,397
YAL029C,351,265,372,602,273,241,304,301,345,341,334,341,315.5,262,398
YAL028W,375,303,311,336,189,241,295,342,358,436,357,392,358.5,299,344
YAL027W,577,711,558,489,692,756,622,720,603,567,770,767,617.5,552,584
YAL026C-A,348,287,232,259,184,264,285,287,356,440,489,772,437.0,293,318
YAL026C,335,408,277,203,238,304,303,306,338,372,389,374,322.0,327,267
HRA1,360,332,268,248,239,325,311,318,344,482,447,565,355.5,329,207
YAL025C,308,367,556,983,660,245,302,257,296,311,243,295,263.5,282,280
YAL024C,365,307,172,275,209,239,285,210,308,349,283,277,284.0,246,235
